id,price
2267,175503.39141907915
13032,371770.19322848035
3704,194265.98840589978
9994,135272.96965304692
9707,668246.6089130223
9287,640927.1373927937
13632,674822.6800552467
2189,258405.67474760796
6545,463687.72535858146
6072,448381.4661532612
7589,642573.1421683223
10333,252594.90367136558
8979,488587.29055542685
12578,624634.1809685084
3465,91990.382518125
11068,452822.34249547916
2943,795305.182046627
2183,476555.22307912575
5371,221887.45961070055
8709,684388.1591648851
10219,709163.5340777094
3297,620942.8994580003
14930,685881.1552309071
11601,242521.48170757247
6312,502271.82938595413
10898,708490.5412975455
5479,787149.0461765671
12809,947792.2997800127
11090,198531.75374943274
2677,593832.8097593535
3975,280355.15142654907
2231,444274.311090527
9030,256974.58777087642
2608,903153.596974503
8600,776327.7742783478
6444,817989.3985715187
8642,358804.2970094371
12531,524546.7234018302
6651,566567.0418247697
10312,229888.01711848303
13332,1029093.2239261668
12476,511708.2011654821
5474,796885.3175270013
8140,285934.69791681913
1217,659349.8022413701
9466,1299523.618815037
9418,1944038.9306861474
8863,261044.47933065088
4740,432582.9563476518
6338,162645.4761712395
3898,550891.8506214399
5703,588227.1815244543
177,827039.7180186906
8388,267200.15678074356
9112,336466.4069196327
7884,193780.24102615833
457,1103405.0349155054
11737,465125.10427801224
5556,668643.7187150157
1844,309658.24321782275
63,578101.6552499856
10477,367355.0757758223
10990,410575.6561845877
5980,655607.4669265484
10191,1231008.0779305848
3290,527645.6947249983
5071,485501.7511277499
4087,585223.0447122654
5405,544423.4099491657
2351,316977.9938673553
9697,270866.5341457471
11765,494062.4408857371
2215,623319.1483827283
5165,314428.3408970797
3299,699366.5167769532
4629,548071.1512994147
4355,280946.0747336766
5400,27110.255101803166
8916,440281.3291292038
9001,1249086.8810644948
9843,371814.11494156136
4731,1383439.383781977
8918,574454.2229235014
795,533270.1350905844
10626,360495.378066152
8273,259838.92604855896
3745,303478.98252973286
12493,460496.490831494
14962,868527.8063090725
633,232259.6592168347
563,732270.7446429915
5050,493212.2141214039
7946,302913.5651499969
10280,785596.2002039969
10190,48779.61008922494
12707,643914.7996455631
13566,837866.3385095664
1911,316208.2339418503
6083,185021.24374646053
8149,1125795.5802087141
4783,578585.7996224333
7944,430835.4802059109
6662,490632.8994404191
14497,238597.88409691706
11804,457469.7598808445
3919,335987.0065620052
14728,518160.33340425114
3955,145561.87173062522
1411,546598.7358972792
10790,482685.9457845216
6253,324463.07360545336
12694,683986.5901647841
11629,767346.7572088474
11212,784543.5323927343
4983,418071.3860222796
3559,295889.2332864079
13755,444413.95664296043
5597,614050.8290220369
3846,295598.798513005
3501,226034.56381077255
407,221384.8294013986
6554,329520.5058039535
10346,301279.15481821063
11461,170423.95489668672
4649,648282.7310046442
9625,699776.1545673527
4148,328852.7687004941
8594,373233.95345029084
12482,751332.8374424295
2357,706634.1030670203
2512,216792.50779036758
3447,840746.9023420303
6075,426533.058811665
5403,291515.2381388499
3341,259850.74535913265
7952,290647.81788677466
12290,296654.9380080153
1385,327117.1045377255
9271,304674.58370061556
683,393569.32687572856
12276,101576.18841216335
1078,460857.8388954323
9498,238563.38841272867
12451,387026.0237879268
10553,243070.58565362036
8878,1108367.1664149151
10274,667368.8987131373
5081,569391.5182598971
4192,327741.63439147046
8018,246273.28594707523
747,250650.57258553506
7276,359521.12515238195
6586,351019.88381186035
9431,416086.4099928322
9647,-69942.35568078572
9096,441883.215779616
590,278174.34853987885
13662,436281.420323416
8285,278789.77532854065
11861,769269.9585054616
5692,743834.7243886143
13570,274367.8759127191
3434,889318.0985705124
12907,1466407.904002806
4829,1003927.542115141
3058,111932.05564743263
12331,50379.15588205034
4296,695929.2288879082
12549,396998.53570022265
6486,686904.5641888119
6399,617886.9927127175
9622,309771.37042942893
7188,166164.47764392826
3753,577434.1522515478
473,333274.45811052114
6805,157771.80121778086
1398,349009.885980427
7131,230681.34189363
13155,488122.21766580327
4057,329058.6187571214
12695,969260.6141292367
12134,535991.280813614
1533,575044.4136000234
12756,1330644.1707088877
7492,599132.2097983571
4336,657116.1029214198
6292,738472.1939307122
4618,880787.4018305207
3942,285055.93657515536
11034,407947.28647371306
9056,681024.4683179485
10080,709732.5380997871
586,331963.18858339975
4794,236393.12559230643
11912,485915.6260260359
3204,607929.6118707862
6161,416845.04038421885
6248,674361.4701226745
14462,435103.79343912343
7251,497513.65077307634
1606,731190.4157092564
2334,259597.4371762576
2270,499569.8582641933
4220,375920.45069060836
11730,53396.576568352
10637,132135.43672138028
13901,522363.2824637721
9322,576821.8648017829
1983,1258604.4059810266
10836,574832.9172304707
7217,906796.8452852569
10335,315013.76272111665
14998,829414.6908284351
6125,517286.37041270774
6916,474525.41629493143
10505,638954.5342146141
1962,240984.98950901622
3679,506018.7886824176
4885,729448.2903792325
9562,1424867.8634222138
6332,227189.5934270466
11671,519598.22511156095
993,173159.23617884546
6435,210441.24081204308
12530,439817.4068057932
5740,281579.251595582
6692,627994.1429370127
11981,388349.6366041303
12325,400738.88046143326
8104,921131.4458506899
3903,280879.3232165242
10465,392013.4366918617
811,1153769.9979521274
5028,685624.324821883
4708,446723.0639462472
5582,120343.50070520997
14253,913787.3192112515
8410,428567.7932571076
10760,1100561.7696343064
11094,1087284.680666873
11180,159296.74007144524
7912,467200.17539308517
8063,495535.35231136583
7948,609660.4655837301
2796,954860.2176051905
13590,589552.5763870218
7847,320866.50687770103
6275,879085.2360180928
5659,245557.9093664586
10286,56014.487327801995
5905,218326.46193120925
4850,637250.3401132138
4339,808700.3999896091
10480,386458.8836636642
12058,236262.5237118884
9022,435615.4188525442
13889,986027.0425985946
5608,432588.8464293522
2112,940648.2257156281
9983,117782.58542256092
8240,152015.41196970583
9195,297248.9957624986
13549,503706.28437202197
8193,229870.66310320323
5813,310834.5667191284
4403,1100477.4122149323
8489,419974.1520239668
1488,1516382.4400615697
13041,538348.787540926
13691,440817.1599620372
4128,548098.3357219892
9006,564327.5466702441
9380,102088.89406410133
12701,472420.78907369706
2214,742213.6564442862
6086,665833.9656682615
8115,394486.33992186154
2954,240183.45415163052
12538,612185.9759029676
8452,611453.8234752337
6920,1205836.9456957448
3208,208359.23491738562
9458,1062445.325218467
1803,294174.3261773785
3418,242075.02475283423
4075,293054.0809380623
15014,702623.690720306
4659,441588.0898004977
11689,386963.86075205577
6605,488864.3968522798
8260,168711.2937047694
6826,112224.70933603542
5118,714117.0811683361
11297,940541.661961614
7945,200683.25575615256
7344,346548.26486833615
14999,659820.7573078878
3,476323.13757578435
14308,797344.7416338603
15041,763567.5304533833
4828,378853.53319666244
6141,646409.8406235006
5751,217780.95575597428
9079,388663.84510132205
11020,672775.4126424885
11803,427153.3409100815
960,541986.9607796511
13522,396498.5141719099
6461,652468.3720155694
11978,501312.70933484804
9680,189044.4805893324
12488,536957.7206041247
2483,439570.7258804336
8515,641545.5593751355
6824,411685.79559855047
10561,1300110.6170554194
3889,171892.79872436728
10803,181881.7925820122
6173,525327.8365729116
12496,514352.43855286314
8797,693741.675874289
5762,651896.3058470233
9396,729017.1102112388
3989,290896.0322929688
7420,484121.26548963896
7301,624322.9798191602
1747,302773.66990174144
3492,1105452.1930771451
3369,854225.1971454519
6847,1131806.2245938713
10549,444320.43674291344
4400,710206.2633007377
14280,809944.1607088114
3268,308969.80950734904
1579,129421.85580370575
13775,346052.7536501867
13142,1340317.9762921128
3184,145721.1641199566
1944,379021.28635964636
11900,457034.0523874658
9307,501326.5561634235
8077,421632.44312400447
4874,316118.09514604625
7146,268827.41935871245
14554,322877.86397612037
4280,279037.6215867876
4216,149205.16184819385
7773,911027.5422860729
9515,375854.6876253501
6880,522564.55001524737
13238,661911.5864292019
13920,526772.0301165621
720,306771.77577008866
4190,798850.6469496177
970,1387071.8835335136
13689,917073.7760112798
11913,530022.9386726435
2184,641416.9798407038
4265,1194485.364237551
9186,437976.8203148263
12365,576348.1503458357
388,400181.2738751205
4861,473696.8372863344
7828,308468.53173930396
5019,217637.8306523573
2405,545441.0522273263
315,480385.2793687051
3115,467416.31842904235
7653,584044.919881714
13293,120236.74723062222
1328,371426.74941255583
13504,258657.1008522599
12841,360694.6790203154
12569,542187.5140982401
8568,663007.2756239757
8441,406033.12108944287
9212,217184.98173875234
11123,134421.4753343134
605,866874.4146717
9993,754475.1541195025
2499,465959.34508966655
8729,648949.6261094117
7767,551215.3013405622
9608,561894.0469044704
12390,869274.9675552056
9548,367746.5251036781
9701,780883.8439178516
9646,291830.2242444089
12558,608065.1584480614
9272,559098.1004880493
1368,199430.85224857146
14441,413856.296670795
1253,320650.99092029827
5146,680666.4417738202
5267,500958.00242456753
5872,578351.3593265611
13308,454535.5780207005
13169,590321.1775606595
14070,386665.87349551497
12570,1210532.6025442379
5910,717383.8603609694
7672,521639.1428087389
11748,701606.1171949024
12714,435384.434601005
425,246907.2251108011
7234,423342.93874069635
6870,865636.473411253
9132,358696.6523702423
1111,446377.4154050388
6536,575730.6165885535
5651,263510.105218045
637,642762.6957749693
248,164553.72073569836
6572,483921.1482967374
5838,680372.2876843693
4602,526148.8945256134
14019,903977.3878403131
696,594502.8491751563
3098,1486381.0726867372
12516,457239.7046175088
2820,736013.6040907521
1236,130874.57630013791
5032,580139.0005120583
3684,522390.4542387488
1516,1756912.9962163228
13380,340329.7743760796
4974,525543.6402770211
14333,886552.8363031677
1011,663626.2410164519
70,324455.5657963222
3547,1085479.8159736944
8654,754802.2147323071
4459,1372566.8213804523
6664,490849.64735645975
1178,513349.5760078354
4130,635129.0950714719
13351,524774.0044913826
7874,228847.26629880338
5483,255893.18163070764
11709,711585.7389984452
1953,668228.0196537224
2020,360109.2163025022
13930,845307.9844660466
3599,835985.8236062955
2559,158879.49984261498
11076,270805.58827208646
4035,610487.1748827714
41,488507.59246849164
5489,1399584.2507796362
7210,359584.04856817366
11270,256244.37081009976
3571,1086695.074343056
6341,991274.2289087154
6945,459018.5549856763
4900,842697.9513477958
6270,776009.6179855156
3651,5613.78422975319
7360,751657.4491291613
12353,638782.3743384792
1083,686265.8408205481
2310,655840.7260829464
3784,628610.7041245031
8341,247652.08333514258
805,-262813.06561453687
4038,154225.3871390483
11770,318703.64514566876
12233,1527443.9308114776
4721,220333.2856441083
2342,589393.016558967
5425,1013952.9694447888
3479,423506.34940077574
2595,517281.58084412
9725,714677.7157314741
3706,777549.8871761874
2582,519051.16179935785
14689,787063.480858759
12434,833323.4164604641
4168,910175.1607011354
11162,677346.344396908
5049,597048.7553809282
6648,919189.4325585151
10868,322148.7524484861
10208,362290.1889406508
3143,405545.9443049454
3014,700512.7053834433
8231,639064.8195108201
7386,460485.96781354054
7801,667288.8190041959
5899,296714.3495682868
6956,555171.0237889462
12300,219127.61072328134
3404,359579.54645709554
3477,587673.9718772774
170,508705.9925944304
5309,952093.9660215018
217,370422.1650465499
13281,901705.6655959435
7518,450244.73374411714
6373,1165731.2706197593
8898,460286.20104295877
3422,265259.70392589836
8805,128641.20685677364
8962,342344.56933111
3527,389826.78103281354
3260,583515.8180844638
4742,409901.0659424445
4010,468412.12198616064
7203,717056.2298459715
10784,222002.66302966356
7621,332552.58173714404
7785,503148.27941716777
900,262670.39846128674
8196,370935.90257103345
184,306645.6979620822
1989,234620.35333675687
2126,328128.1230093013
8885,328597.9852172076
2254,758563.0628968482
12262,193626.5742422433
9572,414169.51642894745
3214,286630.644724153
2993,1017464.1796006206
10423,456930.8107055289
11610,514299.4494095138
10066,315871.7848935302
13422,377254.86034109694
11165,232497.26007384178
7316,689255.3602727111
13918,172879.6529199935
592,169064.11356669472
10744,858565.4562593927
10328,269846.30551361555
1617,174604.37285425398
14960,366248.69451526995
5001,297596.7727782391
1114,254890.5498513971
13605,594586.225972807
12036,625661.2983069012
538,587722.592019768
9020,1103984.460384775
13660,602567.8413546251
3106,647525.6379602504
3433,619038.0894887276
13887,557074.3282842053
10846,314360.71287559555
7458,486115.4136219422
10732,332261.6577201749
4660,399498.2040007842
5896,502814.219090676
8478,664232.9175840392
394,870976.2627409466
9264,2117817.116355885
293,421668.01585667493
14594,438248.93025118764
11146,536319.6260419503
3482,497229.8095354902
2308,173706.69098233228
9016,163615.73468690447
3611,301150.97145937895
12604,494000.90651132277
14926,1249157.6736482722
2662,928829.9179111259
5689,328873.8556421192
12205,313895.29904386256
7740,260168.09877038747
13437,1044166.0041995326
10581,685750.9092421185
9861,134217.92214240629
14742,728867.1572790203
12031,525987.4036889808
9193,535873.2484640181
4048,289644.7332155338
9592,463469.15291347756
9837,111981.43953946634
8374,171965.39270613535
13248,863217.333218634
5893,1485792.7967640702
3207,682826.1519553124
13618,548566.4037372597
11471,740762.3020446158
10443,550745.3077193075
13634,1027676.5716939637
12079,638380.6416959326
9379,949600.334352247
9537,173809.24807756924
7074,1123703.2465383015
10691,419341.9704613576
4463,689201.800689603
13508,565672.0490663699
465,155681.72788703925
9628,1207028.4675619947
2122,520564.2530668062
13325,281614.1414760765
14690,653010.7961810747
113,1520438.1518957037
14946,641360.4151829797
2319,910059.1896030109
12226,237192.89493621385
3165,462423.99286603875
13190,223508.41613302683
7402,115413.19175384886
12408,576983.6320034802
5202,389330.57649744826
35,297386.0458689274
3996,146809.27818317572
9234,339112.21889209445
1071,1044662.8966571887
13391,921875.6601044425
8670,155689.80394454784
14335,270146.8135856227
5678,307974.3786615617
3800,947383.8856519964
3016,389830.4407923948
1372,297993.5484801472
8696,1168084.5111356792
6908,472058.61305949185
12310,946091.1200730727
3710,233914.44206535665
10369,376800.70325820614
8528,670337.81457967
2996,388126.7674602389
13151,412321.32172054413
13514,847172.0924820991
868,292849.90295653965
6143,739901.0099878287
14852,247859.0368021105
15,860270.6242626446
12548,307725.50518286845
12585,629148.5729268055
10051,450931.6030246115
11448,1292215.7761517118
8742,198913.39305390033
5339,561624.7934439386
13199,678909.9845760793
12419,148112.63708338147
8875,543467.0763946918
12416,723494.5131825387
10420,533039.6009410307
8819,865670.4161364618
14677,455869.6485540585
13235,521211.0081729154
3819,105180.34306204488
13677,174785.65557316935
11842,269461.55820160377
11175,184737.4989706144
4506,634682.5677945442
3025,682736.8272703903
7307,147020.23566831596
9353,398356.21734104777
7565,551611.6547517343
10474,682852.9229218832
6151,230518.51424991607
11529,892629.2030588018
11275,577932.6347858125
6850,284985.65762643673
1562,539307.9845501512
5304,409028.30170344166
7335,169367.30576003378
6932,244651.52636355977
4519,232169.28315847024
7416,316475.637872102
8977,1016400.3896899452
13671,354182.1288870787
8715,210153.9107716842
8225,188631.14046422753
10203,723003.6878681249
3707,424698.78336732765
1659,1711154.7882499485
5446,421724.91866549576
7283,207319.87763381458
1370,387479.4051767673
10370,178472.08175416855
12193,289114.4506450329
13085,547943.8708554
8051,187545.00648767472
3948,453294.40669195564
2099,237713.083829078
12789,540329.8578354846
12798,645285.7409012005
657,636038.463730647
9612,346438.83073875215
12239,322411.8024635565
6929,706950.8945141736
3169,947673.4668388863
2288,494952.6309895598
12783,321687.66968195874
13065,554456.074499754
4127,-16564.47225295799
11652,190030.4137876986
13047,189577.51852505573
3692,557192.7481326428
11078,385526.8527602946
8372,453153.7795490116
12514,396578.65149712865
12465,250486.33809236356
2589,817518.4122202162
13685,349399.81490797456
11504,543049.345000113
4149,487016.87624195684
12506,41957.49294628366
4860,1628960.752961121
4764,372343.3125005589
14043,737185.7754179364
1199,1769101.3533248003
12077,717563.1249922403
13269,1074313.9921484282
83,1126566.3381177261
1026,186740.65931371704
7228,504160.80703793705
10705,221152.65506462543
5771,731224.910849025
5843,323295.17551502824
4560,1164631.2121771642
5861,986216.1710671808
15100,398382.4592637798
8627,646938.7310839398
5278,317339.6447170287
5880,618117.5878244742
6641,339407.7230307795
12460,242504.17640497856
1002,327737.8189731516
9281,568404.0777279363
